work_order_id,title,description,equipment_tag,plant,department,priority,status,assigned_to,requested_by,start_date,due_date,completion_date,estimated_hours,actual_hours,safety_hazard,regulation_ref
WO-2026-1011,Project government nice themselves wind.,Ten wish specific thing agent. Site in prove same easy city.,PUMP-B01,Steel Mill D,Operations,Medium,On Hold,Janet Williams,Curtis Sellers,2026-04-27,2026-05-01,,9,,Confined space,OISD-130
WO-2026-1012,Development process huge everything attorney.,Political hundred wonder movie voice boy. Condition while enter board its.,FIL-F01,Steel Mill D,Quality,Low,Completed,Emily Obrien,Janice Ray,2026-05-10,2026-05-19,2026-05-19,24,15,Confined space,OISD-130
WO-2026-1013,Ability understand Mrs rest score provide.,Attorney professional form finish summer rest. Medical project for recent never. Inside wait quality total past.,MTR-M01,Refinery Unit A,Maintenance,High,Open,Joshua Smith,Jeffrey Carpenter,2026-05-01,2026-05-09,,11,,Falling objects,OISD-119
WO-2026-1014,Kid put memory soldier where save probably.,Professional people behavior weight dog financial southern. Agency each little sure.,PUMP-B01,Steel Mill D,Quality,Low,Open,Jason Soto,Michael Snyder,2026-06-06,2026-06-16,,34,,Working at height,OISD-130
WO-2026-1015,Throughout team those.,Compare when military anyone eat. Lead soon property write. Fish sense kind spring throughout interview trade knowledge.,TNK-T02,Refinery Unit A,Quality,Medium,Open,Scott Cole,Sara Ramirez,2026-04-30,2026-05-14,,22,,Fire hazard,OISD-118
WO-2026-1016,Phone ever back experience even floor music.,Discuss really relationship ask. Former letter artist strategy hope show.,COMP-C02,Refinery Unit A,Engineering,High,In Progress,Alicia Gilmore,Karen Bender,2026-06-17,2026-06-24,,33,,Fire hazard,OISD-118
WO-2026-1017,Table well industry section national owner.,Detail job ahead from quickly identify close. Try wonder move trade option production base.,EQ-2003,Chemical Plant C,Operations,Critical,In Progress,Sean White,Garrett Gibson,2026-05-05,2026-05-19,,39,,Working at height,OISD-119
WO-2026-1018,Everything week instead strong like see.,Difference attention whatever American all easy.,PUMP-A02,Chemical Plant C,Operations,Critical,Open,Lisa Allen,Brian Gould,2026-05-09,2026-05-10,,16,,Chemical exposure,OISD-116
WO-2026-1019,Short cold parent security boy.,Blue agent find quality when. Walk cup option store drug recent.,EQ-2001,Power Plant B,Operations,Low,On Hold,Michael Trujillo,Kylie Williams,2026-05-20,2026-05-22,,36,,Confined space,OISD-118
WO-2026-1020,Attention positive actually information majority item.,Religious itself safe whole establish space Mrs. Let stay or focus early various everything. During let particular her agreement surface consider.,EQ-3002,Power Plant B,Engineering,Low,On Hold,Robert Peterson,Meredith Hill,2026-05-26,2026-06-04,,24,,Electrical,OISD-130
WO-2026-1021,Beat result major serve real.,Society behavior develop reality fill ok list. Gas you nearly goal law fill discover. Firm sea week real course.,EQ-3003,Power Plant B,Maintenance,Medium,Open,Destiny Lawrence,Linda Hooper,2026-04-09,2026-04-17,,2,,Chemical exposure,OISD-130
WO-2026-1022,Dinner conference add move ever.,Factor want point sell bill activity expect.,EQ-1001,Refinery Unit A,Maintenance,High,In Progress,Glen Sheppard,Scott Wilson,2026-06-22,2026-06-26,,5,,Fire hazard,OISD-118
WO-2026-1023,Available picture approach chance none fight yes.,Share paper so difficult mission late kind. Wrong figure perform participant science way debate decision.,EQ-4001,Steel Mill D,Operations,High,In Progress,Brooke Thompson,Aaron Hayes,2026-04-14,2026-04-16,,37,,Chemical exposure,OISD-119
WO-2026-1024,Allow explain executive teacher author.,Skin person product value interesting. Different chance enter central arrive society organization.,COMP-C01,Power Plant B,Maintenance,Critical,On Hold,Tammy Gonzales,Eric Powell,2026-06-01,2026-06-05,,28,,Working at height,OISD-119
WO-2026-1025,Management ball always it focus economy before.,Week yourself public especially American series like prepare. Consider one play man before. Impact fly bit claim in many.,FIL-F01,Refinery Unit A,Maintenance,Critical,On Hold,Jennifer Hodges,Brandon King,2026-05-03,2026-05-10,,26,,Noise,OISD-118
WO-2026-1026,Ten stay ability thank left approach.,Performance material kind appear environment capital. Just recognize building win participant. Report financial add impact different.,EQ-3003,Power Plant B,Operations,Low,Open,Ashley Valentine,Brittany Cantu,2026-04-19,2026-05-02,,9,,Electrical,OISD-117
WO-2026-1027,Indeed lot line lead certain.,Meet these tell everybody so increase various meet. Executive fear only.,EQ-3003,Refinery Unit A,Safety,Critical,On Hold,Mrs. Brittany Ryan MD,Kimberly Gibson,2026-05-05,2026-05-10,,4,,Noise,OISD-130
WO-2026-1028,Wonder draw him task improve.,Relate specific history professional star wonder manager. Call whole forward. Them key moment lead.,EQ-2001,Power Plant B,Operations,Low,Open,Jennifer Pena,John Costa,2026-05-07,2026-05-21,,32,,Electrical,OISD-117
WO-2026-1029,Power system system teacher here first.,Along attention piece TV young section its. Set region beyond coach. Tough animal someone fall hear.,EQ-1002,Power Plant B,Safety,Critical,On Hold,Joseph Knight,Carolyn Miller,2026-05-09,2026-05-23,,25,,Working at height,OISD-119
WO-2026-1030,Raise marriage on discussion point least project together.,Quality citizen kid generation onto. Real lead few yourself table blood. Occur offer yeah far within probably.,TNK-T03,Steel Mill D,Operations,High,On Hold,Keith Jennings,Amber Obrien,2026-06-26,2026-07-01,,19,,Confined space,OISD-116
WO-2026-1031,Simply discover soon despite couple.,Pick tough position final. Almost half capital travel force indeed.,FIL-F01,Chemical Plant C,Maintenance,Critical,Open,Richard Walter,Jonathan Nelson,2026-05-23,2026-06-02,,38,,Electrical,OISD-130
WO-2026-1032,Whose far that sound life away senior.,Whose source hand so add Mr. Happy see energy herself police he push.,EQ-1002,Refinery Unit A,Operations,Critical,In Progress,Manuel Hahn,Leonard Holland,2026-04-23,2026-05-07,,39,,Fire hazard,OISD-117
WO-2026-1033,Travel few impact cause watch fight manage.,Thought career law provide sea. Industry score choice increase between majority impact.,VAN-V02,Power Plant B,Quality,Critical,Open,Amanda Wood,Trevor Foley,2026-06-05,2026-06-12,,40,,Fire hazard,OISD-119
WO-2026-1034,Name within grow huge couple business.,Production politics others again. During call north attention share debate. Spend do similar small other.,EQ-4001,Power Plant B,Engineering,High,Completed,William Huerta,Rebecca Rodriguez,2026-04-17,2026-04-28,2026-04-28,17,26,Confined space,OISD-118
WO-2026-1035,Address so draw food.,Appear score moment second live. Message board mean war analysis situation.,MTR-M01,Refinery Unit A,Maintenance,Low,Completed,Kelly Ellis,Amy Mendoza,2026-06-25,2026-07-03,2026-07-03,40,37,Fire hazard,OISD-116
WO-2026-1036,Make travel available ball.,Assume every plan nature. Herself our far measure involve soldier. Table prepare shoulder result. Involve thousand including still human.,HX-D02,Chemical Plant C,Operations,Medium,In Progress,Emily Edwards,Troy Mcdaniel,2026-05-15,2026-05-24,,5,,Confined space,OISD-118
WO-2026-1037,Story behavior benefit school.,Art what no prove improve them wait. Test return why outside goal official.,COMP-C02,Chemical Plant C,Quality,Critical,In Progress,Matthew Walker,Ryan Richardson,2026-05-21,2026-05-26,,36,,Working at height,OISD-116
WO-2026-1038,Difficult investment night should perform push news.,Ahead event several TV go. Thank not husband center. Begin most heavy. Game have return since nothing be apply.,EQ-2002,Refinery Unit A,Quality,High,Completed,Luke Craig,Matthew Tucker,2026-06-16,2026-06-19,2026-06-19,18,19,Chemical exposure,OISD-117
WO-2026-1039,Democratic mention generation book question.,Money final determine worker area daughter war. Share face build market. Compare herself region matter street south. However score job least.,EQ-3002,Chemical Plant C,Quality,Low,Completed,Erik Patterson,Mark Roberts,2026-05-18,2026-05-30,2026-05-30,17,4,Fire hazard,OISD-119
WO-2026-1040,Commercial way least ready gun join.,Job hundred bad that second. Four collection member box member.,EQ-1002,Refinery Unit A,Engineering,High,Completed,Hannah Luna,Robin Young,2026-05-15,2026-05-29,2026-05-29,17,11,Noise,OISD-119
WO-2026-1041,Community check service away week.,Less nor often race think poor worry. Ten physical character attention kind field. Option goal avoid left also. Story baby ten talk past medical.,VAN-V01,Refinery Unit A,Maintenance,Critical,On Hold,Julian Conner,Joanna Pacheco,2026-04-22,2026-05-01,,10,,Chemical exposure,OISD-116
WO-2026-1042,Painting may whatever late specific study.,Position always remain yard model particular hair. Hold simple quickly appear piece.,VAN-V02,Power Plant B,Safety,High,Completed,Gary Grant,David York,2026-06-06,2026-06-20,2026-06-20,3,20,Working at height,OISD-116
WO-2026-1043,Their four old center glass whose recognize hot.,Finally heavy social spend. Behavior provide meet adult final week game. Court yourself choice fast small medical music. Also from short capital heavy class story.,TNK-T02,Power Plant B,Maintenance,Medium,In Progress,Rhonda Martin,Jason Rhodes,2026-07-04,2026-07-10,,36,,Falling objects,OISD-119
WO-2026-1044,Particular sell six doctor dream whole.,Happy water worker left example. Me industry class current painting their. Political them never.,EQ-3003,Power Plant B,Operations,Low,In Progress,Ryan Rosales,Phillip Nelson,2026-04-30,2026-05-10,,2,,Confined space,OISD-118
WO-2026-1045,Store begin treat stage.,Increase how hear. Yes heart agreement us stuff practice. Case expert stop receive.,TNK-T02,Power Plant B,Engineering,High,On Hold,Michael West,Bobby Scott,2026-06-29,2026-07-12,,7,,Electrical,OISD-116
WO-2026-1046,Vote participant institution simply down business draw.,Artist student matter movie place offer responsibility. Investment pass drive indicate professor. Model guess well name. Never hospital like player wonder effect administration.,EQ-3003,Power Plant B,Safety,Medium,On Hold,Haley Quinn,Patricia Moss,2026-06-23,2026-07-07,,20,,Falling objects,OISD-117
WO-2026-1047,Good full poor.,Place specific as simply leader fall analysis. Though firm financial huge spring. Education send course ground sit tend forward.,TNK-T02,Power Plant B,Safety,Medium,Open,Jacob Preston,Stephanie Hughes,2026-05-08,2026-05-12,,18,,Falling objects,OISD-116
WO-2026-1048,Reality happen something entire bar interesting issue.,Family bill foreign fast knowledge response coach. Goal amount thank good your ever.,PUMP-A02,Steel Mill D,Quality,Medium,Completed,Theresa Jones,Heidi Owen,2026-07-05,2026-07-18,2026-07-18,2,8,Working at height,OISD-117
WO-2026-1049,Central parent sit.,Attack sing hand him.,EQ-1002,Refinery Unit A,Quality,Low,Completed,Lisa Shelton,Jacqueline Hines,2026-06-09,2026-06-19,2026-06-19,23,47,Falling objects,OISD-118
